Goal,Objective,Month,KR,Topic,Title,Owner,Unit,Yearly Target,Result,Monthly Target
G-1,Obj-0,"January, 2026",KR-0,Growth,Sustainable Growth Drive long term sustainable GWP growth with optimized margins and agent segment productivity.,nareephas@fairdee.co.th,GWP in monthly,,"369,191,022.68","313,024,090"
G-1,Obj-0,"January, 2026",KR-0,Growth,Sustainable Growth Drive long term sustainable GWP growth with optimized margins and agent segment productivity.,nareephas@fairdee.co.th,GWP in year-to-month,,"369,191,022.68","313,024,090"
G-1,Obj-0,"February, 2026",KR-0,Growth,Sustainable Growth Drive long term sustainable GWP growth with optimized margins and agent segment productivity.,nareephas@fairdee.co.th,GWP in monthly,,"308,231,402.75","248,858,403"
G-1,Obj-0,"February, 2026",KR-0,Growth,Sustainable Growth Drive long term sustainable GWP growth with optimized margins and agent segment productivity.,nareephas@fairdee.co.th,GWP in year-to-month,,"677,422,425.43","561,882,493"
G-1,Obj-0,"March, 2026",KR-0,Growth,Sustainable Growth Drive long term sustainable GWP growth with optimized margins and agent segment productivity.,nareephas@fairdee.co.th,GWP in monthly,,"281,394,993.47","302,568,052"
G-1,Obj-0,"March, 2026",KR-0,Growth,Sustainable Growth Drive long term sustainable GWP growth with optimized margins and agent segment productivity.,nareephas@fairdee.co.th,GWP in year-to-month,,"958,817,418.90","864,450,545"
G-1,Obj-1,"January, 2026",KR-1,Growth,[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3.400 Million THB,chana@fairdee.co.th,GWP in monthly,,"307,023,628.68","248,874,090"
G-1,Obj-1,"January, 2026",KR-1,Growth,[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3.400 Million THB,chana@fairdee.co.th,GWP in year-to-month,,"307,023,628.68","248,874,090"
G-1,Obj-1,"January, 2026",KR-1.1,Growth,[Focus Team] Support 11 top-tier team to deliver 1400 million THB GWP,sirod@fairdee.co.th,GWP in monthly,,"132,784,582.71","92,641,999"
G-1,Obj-1,"January, 2026",KR-1.1,Growth,[Focus Team] Support 11 top-tier team to deliver 1400 million THB GWP,sirod@fairdee.co.th,GWP in year-to-month,,"132,784,582.71","92,641,999"
G-1,Obj-1,"January, 2026",KR-1.1.1,Growth,[Focus team grade] 90% of team achieved grade A,thanetnat.k@fairdee.co.th,Percentage of Grade A in monthly,,1,0.9
G-1,Obj-1,"January, 2026",KR-1.1.1,Growth,[Focus team grade] 90% of team achieved grade A,thanetnat.k@fairdee.co.th,Percentage of Grade A in yearly average,,1,0.9
G-1,Obj-1,"January, 2026",KR-1.2,Growth,[Mid-tier Team] Inbubate 3 mid-tier teams to deliver 80 million THB GWP,thanetnat.k@fairdee.co.th,GWP in monthly,,"6,939,233.72","5,312,620"
G-1,Obj-1,"January, 2026",KR-1.2,Growth,[Mid-tier Team] Inbubate 3 mid-tier teams to deliver 80 million THB GWP,thanetnat.k@fairdee.co.th,GWP in year-to-month,,"6,939,233.72","5,312,620"
G-1,Obj-1,"January, 2026",KR-1.2.1,Growth,[Existing 3 mid-tier team] Incubate 3 existing mid tier team's GWP to be next focus team to deliver 80 million GWP,thanetnat.k@fairdee.co.th,GWP in monthly,,"6,939,233.72","5,312,620"
G-1,Obj-1,"January, 2026",KR-1.2.1,Growth,[Existing 3 mid-tier team] Incubate 3 existing mid tier team's GWP to be next focus team to deliver 80 million GWP,thanetnat.k@fairdee.co.th,GWP in year-to-month,,"6,939,233.72","5,312,620"
G-1,Obj-1,"January, 2026",KR-1.3,Growth,[Cohort retention] Retain agent cohorts with broad-based growth initiatives 635 million THB,sirod@fairdee.co.th,GWP in monthly,,"59,361,856.87","30,674,755"
G-1,Obj-1,"January, 2026",KR-1.3,Growth,[Cohort retention] Retain agent cohorts with broad-based growth initiatives 635 million THB,sirod@fairdee.co.th,GWP in year-to-month,,"59,361,856.87","30,674,755"
G-1,Obj-1,"January, 2026",KR-1.3.1,Growth,[Academy] Activate 8760 new agents in 2026 with First transacting GWP 166.3 million THB,"phodsathon@fairdee.co.th
",Activate agent in monthly,,630,486
G-1,Obj-1,"January, 2026",KR-1.3.1,Growth,[Academy] Activate 8760 new agents in 2026 with First transacting GWP 166.3 million THB,"phodsathon@fairdee.co.th
",Activate agent yearly average,,630,486
G-1,Obj-1,"January, 2026",KR-1.3.1,Growth,[Academy] Activate 8760 new agents in 2026 with First transacting GWP 166.3 million THB,"phodsathon@fairdee.co.th
",GWP in monthly,,"7,280,338.41","11,041,410"
G-1,Obj-1,"January, 2026",KR-1.3.1,Growth,[Academy] Activate 8760 new agents in 2026 with First transacting GWP 166.3 million THB,"phodsathon@fairdee.co.th
",GWP in year-to-month,,"7,280,338.41","11,041,410"
G-1,Obj-1,"January, 2026",KR-1.3.2,Growth,[AE Hunter] Deliver 624 million THB GWP from first transacting and early retention agents,gorragod.g@fairdee.co.th,GWP in monthly,,"19,608,417.60","17,804,622"
G-1,Obj-1,"January, 2026",KR-1.3.2,Growth,[AE Hunter] Deliver 624 million THB GWP from first transacting and early retention agents,gorragod.g@fairdee.co.th,GWP in year-to-month,,"19,608,417.60","17,804,622"
G-1,Obj-1,"January, 2026",KR-1.3.3,Growth,[Exisiting fleet] Retain the high billing fleet sales to 15 million THB,nattanon@fairdee.co.th,GWP in monthly,,"1,818,180","1,828,723"
G-1,Obj-1,"January, 2026",KR-1.3.3,Growth,[Exisiting fleet] Retain the high billing fleet sales to 15 million THB,nattanon@fairdee.co.th,GWP in year-to-month,,"1,818,180","1,828,723"
G-1,Obj-1,"January, 2026",KR-1.4,Growth,[IG growth] BM to retain IG to deliver 999 million THB GWP,nattanon@fairdee.co.th,GWP in monthly,,"107,937,955.38","99,873,216"
G-1,Obj-1,"January, 2026",KR-1.4,Growth,[IG growth] BM to retain IG to deliver 999 million THB GWP,nattanon@fairdee.co.th,GWP in year-to-month,,"107,937,955.38","99,873,216"
G-1,Obj-1,"February, 2026",KR-1,Growth,[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3.400 Million THB,chana@fairdee.co.th,GWP in monthly,,"293,131,402.75","226,608,403"
G-1,Obj-1,"February, 2026",KR-1,Growth,[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3.400 Million THB,chana@fairdee.co.th,GWP in year-to-month,,"600,155,031.43","475,482,493"
G-1,Obj-1,"February, 2026",KR-1.1,Growth,[Focus Team] Support 11 top-tier team to deliver 1400 million THB GWP,sirod@fairdee.co.th,GWP in monthly,,"131,401,970.13","93,725,716"
G-1,Obj-1,"February, 2026",KR-1.1,Growth,[Focus Team] Support 11 top-tier team to deliver 1400 million THB GWP,sirod@fairdee.co.th,GWP in year-to-month,,"264,186,552.84","186,367,715"
G-1,Obj-1,"February, 2026",KR-1.1.1,Growth,[Focus team grade] 90% of team achieved grade A,thanetnat.k@fairdee.co.th,Percentage of Grade A in monthly,,1,0.9
G-1,Obj-1,"February, 2026",KR-1.1.1,Growth,[Focus team grade] 90% of team achieved grade A,thanetnat.k@fairdee.co.th,Percentage of Grade A in yearly average,,1,0.9
G-1,Obj-1,"February, 2026",KR-1.2,Growth,[Mid-tier Team] Inbubate 3 mid-tier teams to deliver 80 million THB GWP,thanetnat.k@fairdee.co.th,GWP in monthly,,"7,331,351.40","5,374,767"
G-1,Obj-1,"February, 2026",KR-1.2,Growth,[Mid-tier Team] Inbubate 3 mid-tier teams to deliver 80 million THB GWP,thanetnat.k@fairdee.co.th,GWP in year-to-month,,"14,270,585.12","10,687,387"
G-1,Obj-1,"February, 2026",KR-1.2.1,Growth,[Existing 3 mid-tier team] Incubate 3 existing mid tier team's GWP to be next focus team to deliver 80 million GWP,thanetnat.k@fairdee.co.th,GWP in monthly,,"7,331,351.40","5,374,767"
G-1,Obj-1,"February, 2026",KR-1.2.1,Growth,[Existing 3 mid-tier team] Incubate 3 existing mid tier team's GWP to be next focus team to deliver 80 million GWP,thanetnat.k@fairdee.co.th,GWP in year-to-month,,"14,270,585.12","10,687,387"
G-1,Obj-1,"February, 2026",KR-1.3,Growth,[Cohort retention] Retain agent cohorts with broad-based growth initiatives 635 million THB,sirod@fairdee.co.th,GWP in monthly,,"61,407,392.90","32,936,109"
G-1,Obj-1,"February, 2026",KR-1.3,Growth,[Cohort retention] Retain agent cohorts with broad-based growth initiatives 635 million THB,sirod@fairdee.co.th,GWP in year-to-month,,"120,769,249.77","63,610,864"
G-1,Obj-1,"February, 2026",KR-1.3.1,Growth,[Academy] Activate 8760 new agents in 2026 with First transacting GWP 166.3 million THB,"phodsathon@fairdee.co.th
",Activate agent in monthly,,709,492
G-1,Obj-1,"February, 2026",KR-1.3.1,Growth,[Academy] Activate 8760 new agents in 2026 with First transacting GWP 166.3 million THB,"phodsathon@fairdee.co.th
",Activate agent yearly average,,"1,339",978
G-1,Obj-1,"February, 2026",KR-1.3.1,Growth,[Academy] Activate 8760 new agents in 2026 with First transacting GWP 166.3 million THB,"phodsathon@fairdee.co.th
",GWP in monthly,,"10,741,355.74","11,170,571"
G-1,Obj-1,"February, 2026",KR-1.3.1,Growth,[Academy] Activate 8760 new agents in 2026 with First transacting GWP 166.3 million THB,"phodsathon@fairdee.co.th
",GWP in year-to-month,,"18,021,694.15","22,211,981"
G-1,Obj-1,"February, 2026",KR-1.3.2,Growth,[AE Hunter] Deliver 624 million THB GWP from first transacting and early retention agents,gorragod.g@fairdee.co.th,GWP in monthly,,"21,472,294.50","19,915,423"
G-1,Obj-1,"February, 2026",KR-1.3.2,Growth,[AE Hunter] Deliver 624 million THB GWP from first transacting and early retention agents,gorragod.g@fairdee.co.th,GWP in year-to-month,,"41,080,712.10","37,720,045"
G-1,Obj-1,"February, 2026",KR-1.3.3,Growth,[Exisiting fleet] Retain the high billing fleet sales to 15 million THB,nattanon@fairdee.co.th,GWP in monthly,,"4,242,560","1,850,115"
G-1,Obj-1,"February, 2026",KR-1.3.3,Growth,[Exisiting fleet] Retain the high billing fleet sales to 15 million THB,nattanon@fairdee.co.th,GWP in year-to-month,,"6,060,740","3,678,838"
G-1,Obj-1,"February, 2026",KR-1.4,Growth,[IG growth] BM to retain IG to deliver 999 million THB GWP,nattanon@fairdee.co.th,GWP in monthly,,"92,990,688.32","76,465,431"
G-1,Obj-1,"February, 2026",KR-1.4,Growth,[IG growth] BM to retain IG to deliver 999 million THB GWP,nattanon@fairdee.co.th,GWP in year-to-month,,"200,928,643.70","176,338,647"
G-1,Obj-1,"March, 2026",KR-1,Growth,[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3.400 Million THB,chana@fairdee.co.th,GWP in monthly,,"264,414,993.47","259,668,052"
G-1,Obj-1,"March, 2026",KR-1,Growth,[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3.400 Million THB,chana@fairdee.co.th,GWP in year-to-month,,"864,570,024.90","735,150,545"
G-1,Obj-1,"March, 2026",KR-1.1,Growth,[Focus Team] Support 11 top-tier team to deliver 1400 million THB GWP,sirod@fairdee.co.th,GWP in monthly,,"111,140,315.25","102,163,718"
G-1,Obj-1,"March, 2026",KR-1.1,Growth,[Focus Team] Support 11 top-tier team to deliver 1400 million THB GWP,sirod@fairdee.co.th,GWP in year-to-month,,"375,326,868.09","288,531,433"
G-1,Obj-1,"March, 2026",KR-1.1.1,Growth,[Focus team grade] 90% of team achieved grade A,thanetnat.k@fairdee.co.th,Percentage of Grade A in monthly,,0.71,0.9
G-1,Obj-1,"March, 2026",KR-1.1.1,Growth,[Focus team grade] 90% of team achieved grade A,thanetnat.k@fairdee.co.th,Percentage of Grade A in yearly average,,0.9,0.9
G-1,Obj-1,"March, 2026",KR-1.2,Growth,[Mid-tier Team] Inbubate 3 mid-tier teams to deliver 80 million THB GWP,thanetnat.k@fairdee.co.th,GWP in monthly,,"7,412,937.21","5,858,650"
G-1,Obj-1,"March, 2026",KR-1.2,Growth,[Mid-tier Team] Inbubate 3 mid-tier teams to deliver 80 million THB GWP,thanetnat.k@fairdee.co.th,GWP in year-to-month,,"21,683,522.33","16,546,037"
G-1,Obj-1,"March, 2026",KR-1.2.1,Growth,[Existing 3 mid-tier team] Incubate 3 existing mid tier team's GWP to be next focus team to deliver 80 million GWP,thanetnat.k@fairdee.co.th,GWP in monthly,,"7,412,937.21","5,858,650"
G-1,Obj-1,"March, 2026",KR-1.2.1,Growth,[Existing 3 mid-tier team] Incubate 3 existing mid tier team's GWP to be next focus team to deliver 80 million GWP,thanetnat.k@fairdee.co.th,GWP in year-to-month,,"21,683,522.33","16,546,037"
G-1,Obj-1,"March, 2026",KR-1.3,Growth,[Cohort retention] Retain agent cohorts with broad-based growth initiatives 635 million THB,sirod@fairdee.co.th,GWP in monthly,,"52,500,456.68","36,500,321"
G-1,Obj-1,"March, 2026",KR-1.3,Growth,[Cohort retention] Retain agent cohorts with broad-based growth initiatives 635 million THB,sirod@fairdee.co.th,GWP in year-to-month,,"173,269,706.45","100,111,185"
G-1,Obj-1,"March, 2026",KR-1.3.1,Growth,[Academy] Activate 8760 new agents in 2026 with First transacting GWP 166.3 million THB,"phodsathon@fairdee.co.th
",Activate agent in monthly,,585,497
G-1,Obj-1,"March, 2026",KR-1.3.1,Growth,[Academy] Activate 8760 new agents in 2026 with First transacting GWP 166.3 million THB,"phodsathon@fairdee.co.th
",Activate agent yearly average,,"1,924","1,475"
G-1,Obj-1,"March, 2026",KR-1.3.1,Growth,[Academy] Activate 8760 new agents in 2026 with First transacting GWP 166.3 million THB,"phodsathon@fairdee.co.th
",GWP in monthly,,"8,199,209.46","12,176,243"
G-1,Obj-1,"March, 2026",KR-1.3.1,Growth,[Academy] Activate 8760 new agents in 2026 with First transacting GWP 166.3 million THB,"phodsathon@fairdee.co.th
",GWP in year-to-month,,"26,220,903.61","34,388,224"
G-1,Obj-1,"March, 2026",KR-1.3.2,Growth,[AE Hunter] Deliver 624 million THB GWP from first transacting and early retention agents,gorragod.g@fairdee.co.th,GWP in monthly,,"19,143,702.15","22,307,400"
G-1,Obj-1,"March, 2026",KR-1.3.2,Growth,[AE Hunter] Deliver 624 million THB GWP from first transacting and early retention agents,gorragod.g@fairdee.co.th,GWP in year-to-month,,"60,224,414.25","60,027,445"
G-1,Obj-1,"March, 2026",KR-1.3.3,Growth,[Exisiting fleet] Retain the high billing fleet sales to 15 million THB,nattanon@fairdee.co.th,GWP in monthly,,"7,930,147","2,016,678"
G-1,Obj-1,"March, 2026",KR-1.3.3,Growth,[Exisiting fleet] Retain the high billing fleet sales to 15 million THB,nattanon@fairdee.co.th,GWP in year-to-month,,"13,990,887","5,695,516"
G-1,Obj-1,"March, 2026",KR-1.4,Growth,[IG growth] BM to retain IG to deliver 999 million THB GWP,nattanon@fairdee.co.th,GWP in monthly,,"93,361,284.33","98,312,697"
G-1,Obj-1,"March, 2026",KR-1.4,Growth,[IG growth] BM to retain IG to deliver 999 million THB GWP,nattanon@fairdee.co.th,GWP in year-to-month,,"294,289,928.03","274,651,344"
G-1,Obj-2,"January, 2026",KR-2,Growth,Corporate GWP Growth Grow the strong EB team to deliver 450 Million THB GWP,tissana.s@fairdee.co.th,GWP in monthly,,"63,040,836.40","64,150,000"
G-1,Obj-2,"January, 2026",KR-2,Growth,Corporate GWP Growth Grow the strong EB team to deliver 450 Million THB GWP,tissana.s@fairdee.co.th,GWP in year-to-month,,"63,040,836.40","64,150,000"
G-1,Obj-2,"February, 2026",KR-2,Growth,Corporate GWP Growth Grow the strong EB team to deliver 450 Million THB GWP,tissana.s@fairdee.co.th,GWP in monthly,,"13,968,282.53","22,250,000"
G-1,Obj-2,"February, 2026",KR-2,Growth,Corporate GWP Growth Grow the strong EB team to deliver 450 Million THB GWP,tissana.s@fairdee.co.th,GWP in year-to-month,,"77,009,118.93","86,400,000"
G-1,Obj-2,"March, 2026",KR-2,Growth,Corporate GWP Growth Grow the strong EB team to deliver 450 Million THB GWP,tissana.s@fairdee.co.th,GWP in monthly,,"10,652,550.27","42,900,000"
G-1,Obj-2,"March, 2026",KR-2,Growth,Corporate GWP Growth Grow the strong EB team to deliver 450 Million THB GWP,tissana.s@fairdee.co.th,GWP in year-to-month,,"87,661,669.20","129,300,000"
G-1,Obj-2,"January, 2026",KR-2.1,Growth,[EB OPS] 70% of total GWP in 2025 generate from existing clients & partnership distribution at total 120 million THB,thanatip.b@pinnaclebrokerage.co.th,GWP in monthly,,"1,277,394.40","30,800,000"
G-1,Obj-2,"January, 2026",KR-2.1,Growth,[EB OPS] 70% of total GWP in 2025 generate from existing clients & partnership distribution at total 120 million THB,thanatip.b@pinnaclebrokerage.co.th,GWP in year-to-month,,"1,277,394.40","30,800,000"
G-1,Obj-2,"February, 2026",KR-2.1,Growth,[EB OPS] 70% of total GWP in 2025 generate from existing clients & partnership distribution at total 120 million THB,thanatip.b@pinnaclebrokerage.co.th,GWP in monthly,,"9,890,914","8,000,000"
G-1,Obj-2,"February, 2026",KR-2.1,Growth,[EB OPS] 70% of total GWP in 2025 generate from existing clients & partnership distribution at total 120 million THB,thanatip.b@pinnaclebrokerage.co.th,GWP in year-to-month,,"11,168,308","38,800,000"
G-1,Obj-2,"March, 2026",KR-2.1,Growth,[EB OPS] 70% of total GWP in 2025 generate from existing clients & partnership distribution at total 120 million THB,thanatip.b@pinnaclebrokerage.co.th,GWP in monthly,,"292,320","3,000,000"
G-1,Obj-2,"March, 2026",KR-2.1,Growth,[EB OPS] 70% of total GWP in 2025 generate from existing clients & partnership distribution at total 120 million THB,thanatip.b@pinnaclebrokerage.co.th,GWP in year-to-month,,"100,107,372.00","198,900,000"
G-1,Obj-2,"January, 2026",KR-2.1.1,Growth,[Group 1] Total 70% retention from renewal business,thanatip.b@pinnaclebrokerage.co.th,GWP in monthly,,"454,884.40","1,800,000"
G-1,Obj-2,"January, 2026",KR-2.1.1,Growth,[Group 1] Total 70% retention from renewal business,thanatip.b@pinnaclebrokerage.co.th,GWP in year-to-month,,"454,884.40","1,800,000"
G-1,Obj-2,"February, 2026",KR-2.1.1,Growth,[Group 1] Total 70% retention from renewal business,thanatip.b@pinnaclebrokerage.co.th,GWP in monthly,,"9,890,914","1,000,000"
G-1,Obj-2,"February, 2026",KR-2.1.1,Growth,[Group 1] Total 70% retention from renewal business,thanatip.b@pinnaclebrokerage.co.th,GWP in year-to-month,,"100,562,256","200,700,000"
G-1,Obj-2,"January, 2026",KR-2.1.2,Growth,[Group 2] GWP partnership distribution (referral model),thanatip.b@pinnaclebrokerage.co.th,GWP in monthly,,"822,510","29,000,000"
G-1,Obj-2,"January, 2026",KR-2.1.2,Growth,[Group 2] GWP partnership distribution (referral model),thanatip.b@pinnaclebrokerage.co.th,GWP in year-to-month,,"822,510","29,000,000"
G-1,Obj-2,"March, 2026",KR-2.1.2,Growth,[Group 2] GWP partnership distribution (referral model),thanatip.b@pinnaclebrokerage.co.th,GWP in monthly,,"292,320",0
G-1,Obj-2,"March, 2026",KR-2.1.2,Growth,[Group 2] GWP partnership distribution (referral model),thanatip.b@pinnaclebrokerage.co.th,GWP in year-to-month,,"1,114,830","29,000,000"
G-1,Obj-2,"January, 2026",KR-2.2,Growth,[Team A- Insurance background] Deliver 230 Million THB of New sale,narong.k@pinnaclebrokerage.co.th,GWP in monthly,,"15,449,065.03","19,500,000"
G-1,Obj-2,"January, 2026",KR-2.2,Growth,[Team A- Insurance background] Deliver 230 Million THB of New sale,narong.k@pinnaclebrokerage.co.th,GWP in year-to-month,,"15,449,065.03","19,500,000"
G-1,Obj-2,"February, 2026",KR-2.2,Growth,[Team A- Insurance background] Deliver 230 Million THB of New sale,narong.k@pinnaclebrokerage.co.th,GWP in monthly,,"767,030","9,000,000"
