goal_name,objective_name,kr_name,kr_topic_name,kr_title_name,kr_owner_name,ultimate_target_number,unit_name,monthly_baseline_month: Month,Sum of result_number
G-1,Obj-0,KR-0,Growth,[Sustainable Growth] Drive long term sustainable GWP growth with optimized margins and agent segment productivity,,,GWP in monthly,"December, 2025",-0.00000012
G-1,Obj-0,KR-0,Growth,[Sustainable Growth] Drive long term sustainable GWP growth with optimized margins and agent segment productivity,,,GWP in monthly,"January, 2026","303,064,781.66"
G-1,Obj-0,KR-0,Growth,[Sustainable Growth] Drive long term sustainable GWP growth with optimized margins and agent segment productivity,,,GWP in monthly,"February, 2026","93,429,963.37"
G-1,Obj-0,KR-0,Growth,[Sustainable Growth] Drive long term sustainable GWP growth with optimized margins and agent segment productivity,,,GWP in monthly,"August, 2026",600
G-1,Obj-0,KR-0,Growth,[Sustainable Growth] Drive long term sustainable GWP growth with optimized margins and agent segment productivity,,,GWP in year-to-month,"December, 2025","646,862.21"
G-1,Obj-0,KR-0,Growth,[Sustainable Growth] Drive long term sustainable GWP growth with optimized margins and agent segment productivity,,,GWP in year-to-month,"January, 2026","303,711,643.87"
G-1,Obj-0,KR-0,Growth,[Sustainable Growth] Drive long term sustainable GWP growth with optimized margins and agent segment productivity,,,GWP in year-to-month,"February, 2026","397,141,607.24"
G-1,Obj-0,KR-0,Growth,[Sustainable Growth] Drive long term sustainable GWP growth with optimized margins and agent segment productivity,,,GWP in year-to-month,"August, 2026","397,142,207.24"
G-1,Obj-1,KR-1,Growth,"[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3,400,000,000 THB",,,GWP in monthly,"December, 2025","239,402,890.88"
G-1,Obj-1,KR-1,Growth,"[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3,400,000,000 THB",,,GWP in monthly,"January, 2026","195,190,565.52"
G-1,Obj-1,KR-1,Growth,"[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3,400,000,000 THB",,,GWP in monthly,"February, 2026","63,060,555.26"
G-1,Obj-1,KR-1,Growth,"[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3,400,000,000 THB",,,GWP in monthly,"August, 2026",600
G-1,Obj-1,KR-1,Growth,"[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3,400,000,000 THB",,,GWP in year-to-month,"December, 2025","1,898,893,664.71"
G-1,Obj-1,KR-1,Growth,"[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3,400,000,000 THB",,,GWP in year-to-month,"January, 2026","2,094,084,230.24"
G-1,Obj-1,KR-1,Growth,"[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3,400,000,000 THB",,,GWP in year-to-month,"February, 2026","2,157,144,785.5"
G-1,Obj-1,KR-1,Growth,"[Agency GWP Growth] Drive sustainable growth within Team Agent business by building foundation of agent's growth ecosystem and journey Agency GWP Target 3,400,000,000 THB",,,GWP in year-to-month,"August, 2026","2,157,145,385.5"
G-1,Obj-1,KR-1.1,Growth,"[Focus Team] Support 11 top-tier team to deliver 1,400 million THB GWP",,,GWP in monthly,"December, 2025","156,013,662.93"
G-1,Obj-1,KR-1.1,Growth,"[Focus Team] Support 11 top-tier team to deliver 1,400 million THB GWP",,,GWP in monthly,"January, 2026","129,459,540.97"
G-1,Obj-1,KR-1.1,Growth,"[Focus Team] Support 11 top-tier team to deliver 1,400 million THB GWP",,,GWP in monthly,"February, 2026","42,782,608.98"
G-1,Obj-1,KR-1.1,Growth,"[Focus Team] Support 11 top-tier team to deliver 1,400 million THB GWP",,,GWP in year-to-month,"December, 2025","1,972,240,830.06"
